Vietnam,East Asia & Pacific,VNM,1903,1900,0.556927978992462
Vietnam,East Asia & Pacific,VNM,1904,1900,0.802416026592255
Vietnam,East Asia & Pacific,VNM,1905,1900,0.791423976421356
Vietnam,East Asia & Pacific,VNM,1906,1900,0.835391998291016
Vietnam,East Asia & Pacific,VNM,1907,1900,0.850048005580902
Vietnam,East Asia & Pacific,VNM,1908,1900,0.919664025306702
Vietnam,East Asia & Pacific,VNM,1909,1900,1.01859200000763
Vietnam,East Asia & Pacific,VNM,1910,1910,1.32270395755768
Vietnam,East Asia & Pacific,VNM,1911,1910,1.15782403945923
Vietnam,East Asia & Pacific,VNM,1912,1910,1.13950395584106
Vietnam,East Asia & Pacific,VNM,1913,1910,1.35201597213745
Vietnam,East Asia & Pacific,VNM,1914,1910,1.64513599872589
Vietnam,East Asia & Pacific,VNM,1915,1910,1.70742404460907
Vietnam,East Asia & Pacific,VNM,1916,1910,1.81734395027161
Vietnam,East Asia & Pacific,VNM,1917,1910,1.73673593997955
Vietnam,East Asia & Pacific,VNM,1918,1910,1.68910396099091
Vietnam,East Asia & Pacific,VNM,1919,1910,1.76604795455933
Vietnam,East Asia & Pacific,VNM,1920,1920,1.85764801502228
Vietnam,East Asia & Pacific,VNM,1921,1920,2.44388794898987
Vietnam,East Asia & Pacific,VNM,1922,1920,2.62708806991577
Vietnam,East Asia & Pacific,VNM,1923,1920,2.80295991897583
Vietnam,East Asia & Pacific,VNM,1924,1920,3.27927994728088
Vietnam,East Asia & Pacific,VNM,1925,1920,3.61636805534363
Vietnam,East Asia & Pacific,VNM,1926,1920,3.42217588424683
Vietnam,East Asia & Pacific,VNM,1927,1920,3.95711994171143
Vietnam,East Asia & Pacific,VNM,1928,1920,5.29749011993408
Vietnam,East Asia & Pacific,VNM,1929,1920,5.32304906845093
Vietnam,East Asia & Pacific,VNM,1930,1930,5.271812915802
Vietnam,East Asia & Pacific,VNM,1931,1930,4.65632009506226
Vietnam,East Asia & Pacific,VNM,1932,1930,4.62694883346558
Vietnam,East Asia & Pacific,VNM,1933,1930,4.27544212341309
Vietnam,East Asia & Pacific,VNM,1934,1930,4.2827410697937
Vietnam,East Asia & Pacific,VNM,1935,1930,4.76275396347046
Vietnam,East Asia & Pacific,VNM,1936,1930,5.87279796600342
Vietnam,East Asia & Pacific,VNM,1937,1930,6.23884105682373
Vietnam,East Asia & Pacific,VNM,1938,1930,6.35230588912964
Vietnam,East Asia & Pacific,VNM,1939,1930,7.09225606918335
Vietnam,East Asia & Pacific,VNM,1940,1940,6.76994276046753
Vietnam,East Asia & Pacific,VNM,1941,1940,6.32650995254517
Vietnam,East Asia & Pacific,VNM,1942,1940,3.38482308387756
Vietnam,East Asia & Pacific,VNM,1943,1940,2.76947903633118
Vietnam,East Asia & Pacific,VNM,1944,1940,1.42529594898224
Vietnam,East Asia & Pacific,VNM,1945,1940,0.615522027015686
Vietnam,East Asia & Pacific,VNM,1946,1940,0.714330971240997
Vietnam,East Asia & Pacific,VNM,1947,1940,0.710667014122009
Vietnam,East Asia & Pacific,VNM,1948,1940,0.999885976314545
Vietnam,East Asia & Pacific,VNM,1949,1940,1.07659196853638
Vietnam,East Asia & Pacific,VNM,1950,1950,1.47966003417969
Vietnam,East Asia & Pacific,VNM,1951,1950,1.28520202636719
Vietnam,East Asia & Pacific,VNM,1952,1950,1.86405503749847
Vietnam,East Asia & Pacific,VNM,1953,1950,1.7502030134201
Vietnam,East Asia & Pacific,VNM,1954,1950,2.67001605033875
Vietnam,East Asia & Pacific,VNM,1955,1950,3.52355003356934
Vietnam,East Asia & Pacific,VNM,1956,1950,2.90841388702393
Vietnam,East Asia & Pacific,VNM,1957,1950,2.87558698654175
Vietnam,East Asia & Pacific,VNM,1958,1950,5.01479816436768
Vietnam,East Asia & Pacific,VNM,1959,1950,6.60464715957642
Vietnam,East Asia & Pacific,VNM,1960,1960,7.48391819000244
Vietnam,East Asia & Pacific,VNM,1961,1960,7.9783501625061
Vietnam,East Asia & Pacific,VNM,1962,1960,9.3376636505127
Vietnam,East Asia & Pacific,VNM,1963,1960,9.11037731170654
Vietnam,East Asia & Pacific,VNM,1964,1960,11.7878398895264
Vietnam,East Asia & Pacific,VNM,1965,1960,13.1499271392822
Vietnam,East Asia & Pacific,VNM,1966,1960,19.1811370849609
Vietnam,East Asia & Pacific,VNM,1967,1960,22.9621772766113
Vietnam,East Asia & Pacific,VNM,1968,1960,23.600902557373
Vietnam,East Asia & Pacific,VNM,1969,1960,27.0556392669678
Vietnam,East Asia & Pacific,VNM,1970,1970,28.1729793548584
Vietnam,East Asia & Pacific,VNM,1971,1970,24.5035953521729
Vietnam,East Asia & Pacific,VNM,1972,1970,23.0348434448242
Vietnam,East Asia & Pacific,VNM,1973,1970,25.0678939819336
Vietnam,East Asia & Pacific,VNM,1974,1970,19.0580196380615
Vietnam,East Asia & Pacific,VNM,1975,1970,21.7713890075684
Vietnam,East Asia & Pacific,VNM,1976,1970,13.8986568450928
Vietnam,East Asia & Pacific,VNM,1977,1970,15.2467927932739
Vietnam,East Asia & Pacific,VNM,1978,1970,15.3876867294312
Vietnam,East Asia & Pacific,VNM,1979,1970,16.2497062683105
Vietnam,East Asia & Pacific,VNM,1980,1980,16.7890377044678
Vietnam,East Asia & Pacific,VNM,1981,1980,17.6953506469727
Vietnam,East Asia & Pacific,VNM,1982,1980,18.3416271209717
Vietnam,East Asia & Pacific,VNM,1983,1980,19.2696914672852
Vietnam,East Asia & Pacific,VNM,1984,1980,17.4951610565186
Vietnam,East Asia & Pacific,VNM,1985,1980,21.0974197387695
Vietnam,East Asia & Pacific,VNM,1986,1980,20.5846652984619
Vietnam,East Asia & Pacific,VNM,1987,1980,23.2968997955322
Vietnam,East Asia & Pacific,VNM,1988,1980,23.0725364685059
Vietnam,East Asia & Pacific,VNM,1989,1980,17.3979091644287
Vietnam,East Asia & Pacific,VNM,1990,1990,21.2986450195313
Vietnam,East Asia & Pacific,VNM,1991,1990,21.3755340576172
Vietnam,East Asia & Pacific,VNM,1992,1990,21.466459274292
Vietnam,East Asia & Pacific,VNM,1993,1990,22.8530025482178
Vietnam,East Asia & Pacific,VNM,1994,1990,27.3621520996094
Vietnam,East Asia & Pacific,VNM,1995,1990,30.088472366333
Vietnam,East Asia & Pacific,VNM,1996,1990,35.4815101623535
Vietnam,East Asia & Pacific,VNM,1997,1990,45.5020713806152
Vietnam,East Asia & Pacific,VNM,1998,1990,47.8663520812988
Vietnam,East Asia & Pacific,VNM,1999,1990,48.5483245849609
Vietnam,East Asia & Pacific,VNM,2000,2000,53.9354667663574
Vietnam,East Asia & Pacific,VNM,2001,2000,60.9833869934082
Vietnam,East Asia & Pacific,VNM,2002,2000,69.5309524536133
Vietnam,East Asia & Pacific,VNM,2003,2000,77.2610549926758
Vietnam,East Asia & Pacific,VNM,2004,2000,88.9391860961914
Vietnam,East Asia & Pacific,VNM,2005,2000,95.8420562744141
Vietnam,East Asia & Pacific,VNM,2006,2000,99.6559219360352
Vietnam,East Asia & Pacific,VNM,2007,2000,101.432632446289
Vietnam,East Asia & Pacific,VNM,2008,2000,114.299575805664
Vietnam,East Asia & Pacific,VNM,2009,2000,124.493392944336
Vietnam,East Asia & Pacific,VNM,2010,2010,139.563842773438
Vietnam,East Asia & Pacific,VNM,2011,2010,152.563934326172
Vietnam,East Asia & Pacific,VNM,2012,2010,144.287536621094
Vietnam,East Asia & Pacific,VNM,2013,2010,151.459365844727
Vietnam,East Asia & Pacific,VNM,2014,2010,180.047515869141
Vietnam,East Asia & Pacific,VNM,2015,2010,213.391311645508
Vietnam,East Asia & Pacific,VNM,2016,2010,221.027008056641
Vietnam,East Asia & Pacific,VNM,2017,2010,227.694366455078
Vietnam,East Asia & Pacific,VNM,2018,2010,255.468414306641
Vietnam,East Asia & Pacific,VNM,2019,2010,339.312347412109
Vietnam,East Asia & Pacific,VNM,2020,2020,362.598876953125
Vietnam,East Asia & Pacific,VNM,2021,2020,314.196594238281
Vietnam,East Asia & Pacific,VNM,2022,2020,322.653137207031
Vietnam,East Asia & Pacific,VNM,2023,2020,347.398773193359
Vietnam,East Asia & Pacific,VNM,2024,2020,370.931335449219
Wallis and Futuna,NULL,WLF,1990,1990,0.0183199997991323
Wallis and Futuna,NULL,WLF,1991,1990,0.0183199997991323
Wallis and Futuna,NULL,WLF,1992,1990,0.0183199997991323
Wallis and Futuna,NULL,WLF,1993,1990,0.0219839997589588
Wallis and Futuna,NULL,WLF,1994,1990,0.0219839997589588
Wallis and Futuna,NULL,WLF,1995,1990,0.0219839997589588
Wallis and Futuna,NULL,WLF,1996,1990,0.0219839997589588
Wallis and Futuna,NULL,WLF,1997,1990,0.0219839997589588
Wallis and Futuna,NULL,WLF,1998,1990,0.0219839997589588
Wallis and Futuna,NULL,WLF,1999,1990,0.0219839997589588
Wallis and Futuna,NULL,WLF,2000,2000,0.0219839997589588
Wallis and Futuna,NULL,WLF,2001,2000,0.0256479997187853
Wallis and Futuna,NULL,WLF,2002,2000,0.0256479997187853
Wallis and Futuna,NULL,WLF,2003,2000,0.0256479997187853
Wallis and Futuna,NULL,WLF,2004,2000,0.0256479997187853
Wallis and Futuna,NULL,WLF,2005,2000,0.0256479997187853
Wallis and Futuna,NULL,WLF,2006,2000,0.0256479997187853
Wallis and Futuna,NULL,WLF,2007,2000,0.0256479997187853
Wallis and Futuna,NULL,WLF,2008,2000,0.0256479997187853
Wallis and Futuna,NULL,WLF,2009,2000,0.0256479997187853
Wallis and Futuna,NULL,WLF,2010,2010,0.0256479997187853
Wallis and Futuna,NULL,WLF,2011,2010,0.0256479997187853
Wallis and Futuna,NULL,WLF,2012,2010,0.0256479997187853
Wallis and Futuna,NULL,WLF,2013,2010,0.0256479997187853
Wallis and Futuna,NULL,WLF,2014,2010,0.0256479997187853
Wallis and Futuna,NULL,WLF,2015,2010,0.0256479997187853
Wallis and Futuna,NULL,WLF,2016,2010,0.0256479997187853
Wallis and Futuna,NULL,WLF,2017,2010,0.0256479997187853
Wallis and Futuna,NULL,WLF,2018,2010,0.0256479997187853
Wallis and Futuna,NULL,WLF,2019,2010,0.0256479997187853
Wallis and Futuna,NULL,WLF,2020,2020,0.0293119996786118
Wallis and Futuna,NULL,WLF,2021,2020,0.0293119996786118
Wallis and Futuna,NULL,WLF,2022,2020,0.0293119996786118
Wallis and Futuna,NULL,WLF,2023,2020,0.0291740000247955
Wallis and Futuna,NULL,WLF,2024,2020,0.0305080004036427
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1950,1950,0.0586239993572235
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1951,1950,0.0403040014207363
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1952,1950,0.0586239993572235
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1953,1950,0.0696159973740578
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1954,1950,4.4554238319397
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1955,1950,2.48419189453125
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1956,1950,2.33030390739441
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1957,1950,2.95684790611267
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1958,1950,1.88329601287842
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1959,1950,2.60143995285034
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1960,1960,3.63102388381958
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1961,1960,2.66372799873352
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1962,1960,3.88384008407593
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1963,1960,2.91654396057129
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1964,1960,3.63102388381958
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1965,1960,3.92780804634094
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1966,1960,3.46248006820679
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1967,1960,3.05211210250854
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1968,1960,11.6368637084961
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1969,1960,4.67526388168335
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1970,1970,2.50984001159668
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1971,1970,1.97123193740845
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1972,1970,1.49491202831268
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1973,1970,2.72962093353271
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1974,1970,2.24579405784607
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1975,1970,2.16884994506836
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1976,1970,2.56450605392456
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1977,1970,2.97848200798035
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1978,1970,3.10295104980469
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1979,1970,3.21996188163757
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1980,1980,3.3152060508728
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1981,1980,4.22746515274048
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1982,1980,5.94048118591309
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1983,1980,6.31408596038818
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1984,1980,7.14919710159302
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1985,1980,8.63168716430664
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1986,1980,8.24539375305176
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1987,1980,8.66459274291992
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1988,1980,9.58535003662109
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1989,1980,9.97588062286377
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1990,1990,9.5720386505127
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1991,1990,9.18174743652344
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1992,1990,9.92588901519775
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1993,1990,8.67874050140381
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1994,1990,9.96447277069092
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1995,1990,11.1378736495972
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1996,1990,11.3752450942993
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1997,1990,12.260347366333
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1998,1990,12.930947303772
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,1999,1990,14.7962665557861
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2000,2000,15.8317461013794
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2001,2000,17.1941928863525
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2002,2000,16.7071971893311
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2003,2000,18.609224319458
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2004,2000,20.108793258667
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2005,2000,21.7970085144043
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2006,2000,23.9060821533203
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2007,2000,23.6763439178467
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2008,2000,24.5370388031006
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2009,2000,26.8965301513672
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2010,2010,25.8175888061523
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2011,2010,22.6250896453857
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2012,2010,20.4674911499023
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2013,2010,27.2810230255127
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2014,2010,26.5922050476074
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2015,2010,14.122820854187
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2016,2010,10.043701171875
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2017,2010,9.21389484405518
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2018,2010,11.5038757324219
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2019,2010,11.7877826690674
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2020,2020,10.7570142745972
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2021,2020,10.6079559326172
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2022,2020,10.4037685394287
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2023,2020,10.1411685943604
Yemen,"Middle East, North Africa, Afghanistan & Pakistan",YEM,2024,2020,10.1230897903442
Zambia,Sub-Saharan Africa,ZMB,1950,1950,2.33018708229065
Zambia,Sub-Saharan Africa,ZMB,1951,1950,2.56943488121033
Zambia,Sub-Saharan Africa,ZMB,1952,1950,2.89034700393677
Zambia,Sub-Saharan Africa,ZMB,1953,1950,3.15033388137817
Zambia,Sub-Saharan Africa,ZMB,1954,1950,3.4638249874115
Zambia,Sub-Saharan Africa,ZMB,1955,1950,4.08493280410767
Zambia,Sub-Saharan Africa,ZMB,1956,1950,4.45338821411133
Zambia,Sub-Saharan Africa,ZMB,1957,1950,4.58404302597046
Zambia,Sub-Saharan Africa,ZMB,1958,1950,4.09489917755127
Zambia,Sub-Saharan Africa,ZMB,1959,1950,4.56780195236206
Zambia,Sub-Saharan Africa,ZMB,1960,1960,4.35525798797607
Zambia,Sub-Saharan Africa,ZMB,1961,1960,3.70897197723389
Zambia,Sub-Saharan Africa,ZMB,1962,1960,3.58269095420837
Zambia,Sub-Saharan Africa,ZMB,1963,1960,3.44449090957642
Zambia,Sub-Saharan Africa,ZMB,1964,1960,3.27499198913574
Zambia,Sub-Saharan Africa,ZMB,1965,1960,3.91226100921631
Zambia,Sub-Saharan Africa,ZMB,1966,1960,3.49822902679443
Zambia,Sub-Saharan Africa,ZMB,1967,1960,4.78763103485107
Zambia,Sub-Saharan Africa,ZMB,1968,1960,4.56764221191406
Zambia,Sub-Saharan Africa,ZMB,1969,1960,4.27088689804077
Zambia,Sub-Saharan Africa,ZMB,1970,1970,3.76587891578674
Zambia,Sub-Saharan Africa,ZMB,1971,1970,3.79011297225952
Zambia,Sub-Saharan Africa,ZMB,1972,1970,4.06141519546509
Zambia,Sub-Saharan Africa,ZMB,1973,1970,4.58566522598267
Zambia,Sub-Saharan Africa,ZMB,1974,1970,4.19716119766235
Zambia,Sub-Saharan Africa,ZMB,1975,1970,4.07621908187866
Zambia,Sub-Saharan Africa,ZMB,1976,1970,4.0193920135498
Zambia,Sub-Saharan Africa,ZMB,1977,1970,3.73490500450134
Zambia,Sub-Saharan Africa,ZMB,1978,1970,3.47087287902832
Zambia,Sub-Saharan Africa,ZMB,1979,1970,3.59646987915039
Zambia,Sub-Saharan Africa,ZMB,1980,1980,3.52326202392578
Zambia,Sub-Saharan Africa,ZMB,1981,1980,3.3580310344696
Zambia,Sub-Saharan Africa,ZMB,1982,1980,3.51078104972839
Zambia,Sub-Saharan Africa,ZMB,1983,1980,3.26076602935791
Zambia,Sub-Saharan Africa,ZMB,1984,1980,2.80444097518921
Zambia,Sub-Saharan Africa,ZMB,1985,1980,2.73273205757141
Zambia,Sub-Saharan Africa,ZMB,1986,1980,2.86557197570801
Zambia,Sub-Saharan Africa,ZMB,1987,1980,2.67376208305359
Zambia,Sub-Saharan Africa,ZMB,1988,1980,3.10902190208435
Zambia,Sub-Saharan Africa,ZMB,1989,1980,2.57000494003296
Zambia,Sub-Saharan Africa,ZMB,1990,1990,2.40711307525635
Zambia,Sub-Saharan Africa,ZMB,1991,1990,2.38181090354919
Zambia,Sub-Saharan Africa,ZMB,1992,1990,2.42469310760498
Zambia,Sub-Saharan Africa,ZMB,1993,1990,2.46600699424744
Zambia,Sub-Saharan Africa,ZMB,1994,1990,2.3932580947876
Zambia,Sub-Saharan Africa,ZMB,1995,1990,2.14231300354004
Zambia,Sub-Saharan Africa,ZMB,1996,1990,1.83799505233765
Zambia,Sub-Saharan Africa,ZMB,1997,1990,2.35410189628601
Zambia,Sub-Saharan Africa,ZMB,1998,1990,2.27845788002014
Zambia,Sub-Saharan Africa,ZMB,1999,1990,1.77760398387909
Zambia,Sub-Saharan Africa,ZMB,2000,2000,1.78411304950714
