iso,country,region,income_group,year,decade,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,total_ghg,methane,nitrous_oxide,co2_per_capita,population,gdp
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1994,1990,9.964472770690918,,8.658032417297363,,0.3783929944038391,0.9280480146408081,24.739957809448242,10.465654373168945,2.6348090171813965,0.6170278191566467,16149147,54341182837
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1995,1990,11.137873649597168,,9.91478443145752,,0.5127260088920593,0.7103639841079712,25.221189498901367,9.785019874572754,2.7682838439941406,0.6653426289558411,16740057,56705822316
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1996,1990,11.375245094299316,,10.116304397583008,,0.4826669991016388,0.7762740254402161,25.383054733276367,10.259269714355469,2.8732097148895264,0.6570280194282532,17313181,58927869978
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1997,1990,12.260347366333008,,10.827119827270508,,0.5777149796485901,0.8555120229721069,26.73146629333496,10.890572547912598,3.0808732509613037,0.6859341263771057,17873943,61826323245
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1998,1990,12.930947303771973,,11.5928955078125,,0.5597259998321533,0.7783250212669373,27.435251235961914,10.87802791595459,3.221733808517456,0.7010157704353333,18446015,65613152856
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1999,1990,14.796266555786133,,13.157423973083496,,0.6751139760017395,0.9637290239334106,30.542438507080078,11.911505699157715,3.3102738857269287,0.7775468826293945,19029421,68255122419
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,2000,15.831746101379395,,13.95251178741455,,0.6476119756698608,1.2316219806671143,32.64789962768555,13.435784339904785,3.3652985095977783,0.8067485690116882,19624139,72599512561
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,2000,17.19419288635254,,15.451087951660156,,0.6826350092887878,1.0604699850082397,34.78450393676758,13.037543296813965,3.5378520488739014,0.8500972986221313,20226146,75472904917
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,2000,16.707197189331055,,14.974767684936523,,0.705365002155304,1.0270639657974243,33.23842239379883,13.062170028686523,3.568446159362793,0.8018777370452881,20835092,78586481705
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,2000,18.609224319458008,,16.52097511291504,,0.688073992729187,1.4001740217208862,38.66196060180664,15.070452690124512,3.817606210708618,0.8673049807548523,21456379,81575438214
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,2000,20.108793258666992,,18.09649658203125,,0.6821590065956116,1.3301379680633545,40.2658805847168,14.81474494934082,3.982717752456665,0.910099446773529,22095161,84847429283
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,2000,21.797008514404297,,19.25432014465332,,0.6754890084266663,1.8671989440917969,44.89200973510742,17.133041381835938,3.987170457839966,0.9564251899719238,22790082,89711703960
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,2000,23.906082153320312,,20.56603240966797,,0.6339669823646545,2.706083059310913,49.95418930053711,20.521059036254883,4.126434326171875,1.0154181718826294,23543090,92691658274
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,2000,23.67634391784668,,20.09337615966797,,0.7313849925994873,2.85158109664917,49.0037727355957,21.163524627685547,4.413497447967529,0.9736103415489197,24318090,95906720954
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,2000,24.537038803100586,0.12824000418186188,21.141279220581055,,0.8856880068778992,2.381830930709839,47.96204376220703,19.38119125366211,4.480586528778076,0.9771063923835754,25111941,99520984206
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,2000,26.896530151367188,0.23815999925136566,22.51527976989746,0.7364640235900879,0.881322979927063,2.525304079055786,52.71855163574219,20.25400161743164,4.403195381164551,1.0373656749725342,25927723,103506292712
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,2010,25.817588806152344,0.4506720006465912,20.086048126220703,1.9455839395523071,0.772475004196167,2.562809944152832,51.44181442260742,21.030664443969727,4.5252299308776855,0.9649853706359863,26754383,111622920604
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,2010,22.625089645385742,0.40670400857925415,17.436975479125977,1.300719976425171,1.1555540561676025,2.3251359462738037,46.379783630371094,18.750347137451172,4.495625019073486,0.8202577829360962,27582902,97623324312
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,2010,20.467491149902344,0.41410601139068604,15.31827163696289,1.5171689987182617,1.1304839849472046,2.087460994720459,42.04173278808594,16.810131072998047,4.525276184082031,0.7198333144187927,28433655,99959450246
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,2010,27.281023025512695,0.4360159933567047,21.320816040039062,2.011535882949829,1.3285549879074097,2.1841020584106445,50.07408905029297,18.210346221923828,4.811302661895752,0.9306814670562744,29312955,104781489392
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,2010,26.592205047607422,0.4360159933567047,20.75289535522461,1.853983998298645,1.2884069681167603,2.260901927947998,48.27204513549805,17.152437210083008,4.833123683929443,0.8797701597213745,30226311,104583458743
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,2010,14.122820854187012,0.31510400772094727,9.639984130859375,1.8942879438400269,1.02183997631073,1.2516050338745117,29.06331443786621,11.11091423034668,4.443799018859863,0.4532446265220642,31159378,75305316956
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,2010,10.043701171875,0.2857919931411743,7.573487758636475,0.9856159687042236,0.5654450058937073,0.6333590149879456,24.96046257019043,10.175030708312988,4.446155071258545,0.31279996037483215,32109023,68245442015
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,2010,9.213894844055176,0.271028995513916,7.361742973327637,0.04028800129890442,0.7754679918289185,0.7653669714927673,25.49928855895996,11.695780754089355,4.426147937774658,0.27844175696372986,33090923,64784033932
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,2010,11.503875732421875,0.27113598585128784,9.504415512084961,0.04030400142073631,0.7593119740486145,0.928708016872406,28.3414363861084,12.60307502746582,4.291594505310059,0.33750373125076294,34085181,65271212493
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,2010,11.787782669067383,0.2783780097961426,9.358637809753418,0.04029199853539467,0.7673900127410889,1.3430850505828857,29.64573860168457,13.312776565551758,4.693668842315674,0.3357250690460205,35111416,66185009341
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,2020,10.757014274597168,0.25281599164009094,8.137743949890137,0.04030400142073631,0.6866120100021362,1.639538049697876,28.380847930908203,13.072397232055664,4.7607598304748535,0.2976906895637512,36134867,60559285911
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,2020,10.607955932617188,0.25273001194000244,7.819966793060303,0.040289998054504395,0.7270010113716125,1.767967939376831,28.32946014404297,13.04395866394043,4.877404689788818,0.28561899065971375,37140234,59953691816
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,2020,10.403768539428711,0.2563909888267517,7.951772212982178,0.040289998054504395,0.7875840067863464,1.367732048034668,27.890960693359375,12.699688911437988,4.924607276916504,0.2721869647502899,38222878,60852995288
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,2020,10.141168594360352,0.4311789870262146,8.041951179504395,0.039900001138448715,0.7875840067863464,0.8405550122261047,26.632694244384766,11.571890830993652,5.030714988708496,0.2574501931667328,39390800,
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,2020,10.123089790344238,0.5093650221824646,8.083702087402344,0.03888700157403946,0.7875840067863464,0.7035520076751709,26.665023803710938,11.5837984085083,5.10881233215332,0.24944058060646057,40583173,
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1950,1950,2.3301870822906494,2.21071195602417,0.09542500227689743,0.0,0.024049999192357063,0.0,49.63369369506836,4.572913646697998,9.75633716583252,1.0038241147994995,2321310,2690862000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1951,1950,2.569434881210327,2.3928399085998535,0.14856800436973572,0.0,0.028026999905705452,0.0,50.06538391113281,4.879404544830322,9.69504165649414,1.0735923051834106,2393306,2864267000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1952,1950,2.8903470039367676,2.679025888442993,0.16984699666500092,0.0,0.041475001722574234,0.0,52.91270065307617,5.2015509605407715,9.461198806762695,1.1714791059494019,2467263,3046080000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1953,1950,3.150333881378174,2.9022250175476074,0.194255992770195,0.0,0.053853001445531845,0.0,54.30216598510742,5.540020942687988,9.098012924194336,1.2385598421096802,2543546,3237056000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1954,1950,3.463824987411499,3.1821448802948,0.21555499732494354,0.0,0.06612499803304672,0.0,55.08150100708008,5.894970417022705,8.648693084716797,1.320923089981079,2622276,3446800000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1955,1950,4.084932804107666,3.758531093597412,0.24444499611854553,0.0,0.08195599913597107,0.0,57.88734817504883,6.267073631286621,8.156438827514648,1.5109519958496094,2703549,3365337000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1956,1950,4.453388214111328,4.046614170074463,0.30941200256347656,0.0,0.09736199676990509,0.0,60.466209411621094,6.657560348510742,7.664461135864258,1.597676157951355,2787416,3764480000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1957,1950,4.584043025970459,4.152184963226318,0.31842899322509766,0.0,0.1134290024638176,0.0,61.717620849609375,7.066074848175049,7.215961456298828,1.5949634313583374,2874074,3926832000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1958,1950,4.0948991775512695,3.594120979309082,0.3653840124607086,0.0,0.13539400696754456,0.0,63.56902313232422,7.495546340942383,6.854146957397461,1.3816046714782715,2963872,3827278000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1959,1950,4.5678019523620605,4.115148067474365,0.3522689938545227,0.0,0.10038500279188156,0.0,66.6889419555664,7.946319103240967,6.622222423553467,1.4941833019256592,3057056,4626234000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1960,1960,4.355257987976074,3.888223886489868,0.3648819923400879,0.0,0.10215199738740921,0.0,68.35430145263672,8.421431541442871,6.563393592834473,1.3809863328933716,3153730,4978620000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1961,1960,3.7089719772338867,3.2548019886016846,0.37849900126457214,0.0,0.0756710022687912,0.0,61.97810745239258,8.06161117553711,6.948752403259277,1.1397895812988281,3254085,4988815000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1962,1960,3.582690954208374,3.1093740463256836,0.40341800451278687,0.0,0.06989900022745132,0.0,55.9193000793457,8.099776268005371,6.968651294708252,1.0668810606002808,3358098,4936503000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1963,1960,3.444490909576416,2.96696400642395,0.4098629951477051,0.0,0.0676639974117279,0.0,53.83407211303711,8.146047592163086,7.006051540374756,0.9938189387321472,3465914,5044504000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1964,1960,3.274991989135742,2.75166392326355,0.44700801372528076,,0.07631999999284744,,51.43791961669922,8.182242393493652,7.072566986083984,0.9155656099319458,3577015,5715212000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1965,1960,3.9122610092163086,3.220655918121338,0.5825759768486023,,0.10902900248765945,,53.97088623046875,8.255675315856934,7.157644271850586,1.059633731842041,3692088,6752632000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1966,1960,3.4982290267944336,2.8359360694885254,0.5532640218734741,,0.10902900248765945,,54.57556915283203,8.317461013793945,7.2564616203308105,0.9176878929138184,3812003,6385302000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1967,1960,4.787631034851074,3.6758439540863037,0.9628949761390686,,0.14889200031757355,,55.14634323120117,8.435523986816406,7.391060829162598,1.2162615060806274,3936350,6883500000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1968,1960,4.5676422119140625,3.3242459297180176,1.0763529539108276,,0.16704300045967102,,55.713836669921875,8.498443603515625,7.5400238037109375,1.1234850883483887,4065601,6979669000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1969,1960,4.2708868980407715,2.8872320652008057,1.2201119661331177,,0.1635430008172989,,56.240623474121094,8.676347732543945,7.718976020812988,1.0175763368606567,4197117,6939009000
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1970,1970,3.765878915786743,2.4365599155426025,1.242095947265625,,0.08722300082445145,,69.70294189453125,12.866969108581543,11.230649948120117,0.8713830709457397,4321726,7270256206
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1971,1970,3.7901129722595215,2.1727519035339355,1.384992003440857,,0.23236900568008423,,59.91551208496094,7.125371932983398,6.069808006286621,0.8531432747840881,4442528,7269152386
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1972,1970,4.061415195465088,2.337631940841675,1.4839199781417847,,0.23986299335956573,,54.50901412963867,7.776272296905518,6.62676477432251,0.8888463377952576,4569311,7935941340
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1973,1970,4.585665225982666,2.24790096282959,2.1344070434570312,,0.20335699617862701,,55.26833724975586,8.42566967010498,7.219790935516357,0.9751144647598267,4702694,7860498974
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1974,1970,4.1971611976623535,1.9858880043029785,1.9932160377502441,,0.21805700659751892,,51.53007507324219,7.394281387329102,6.365450382232666,0.8666895627975464,4842750,8497570312
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1975,1970,4.076219081878662,1.8576480150222778,1.996880054473877,,0.22169099748134613,,50.426326751708984,8.8943510055542,7.651878356933594,0.8168632984161377,4990087,8168468037
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1976,1970,4.019392013549805,1.7953599691390991,2.037184000015259,,0.1868479996919632,,47.019927978515625,8.188348770141602,6.926031589508057,0.7813980579376221,5143847,8649445681
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1977,1970,3.7349050045013428,1.590175986289978,1.9529119729995728,,0.1918170005083084,,43.925254821777344,9.409872055053711,8.029580116271973,0.704369843006134,5302477,8231715591
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1978,1970,3.4708728790283203,1.4033119678497314,2.0078721046447754,,0.059689000248909,,35.29169464111328,9.911831855773926,8.31898307800293,0.6350653767585754,5465379,8277046588
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1979,1970,3.5964698791503906,1.3423899412155151,2.1602940559387207,,0.09378699958324432,,42.3281364440918,12.924924850463867,11.025687217712402,0.638607919216156,5631734,8026917830
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1980,1980,3.5232620239257812,1.3520159721374512,2.0958080291748047,,0.0754380002617836,,41.67204666137695,10.757527351379395,9.065689086914062,0.6071615815162659,5802841,8276075994
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1981,1980,3.3580310344696045,1.1321760416030884,2.1580960750579834,,0.06775899976491928,,41.120574951171875,9.559442520141602,7.845785140991211,0.5612340569496155,5983299,8781335744
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,1982,1980,3.5107810497283936,1.3520159721374512,2.088479995727539,,0.07028499990701675,,46.497406005859375,10.872655868530273,9.203857421875,0.5682127475738525,6178638,8531077245
